ticker,statement,period,metric,date,value
ODP,balance_sheet,annual,Current Capital Lease Obligation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Debt,2020-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Other Current Borrowings,2020-12-31 00:00:00,3000000.0
ODP,balance_sheet,annual,Payables And Accrued Expenses,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Accrued Expenses,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Payables,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Tax Payable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Income Tax Payable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Accounts Payable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Total Non Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Non Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Non Current Deferred Taxes Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Goodwill And Other Intangible Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Intangible Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Goodwill,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Net PPE,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Accumulated Depreciation,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Gross PPE,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Leases,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Construction In Progress,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Properties,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Machinery Furniture Equipment,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Buildings And Improvements,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Land And Improvements,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Properties,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Current Assets,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Assets Held For Sale Current,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Prepaid Assets,2020-12-31 00:00:00,49000000.0
ODP,balance_sheet,annual,Inventory,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Receivables,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Other Receivables,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Notes Receivable,2020-12-31 00:00:00,0.0
ODP,balance_sheet,annual,Accounts Receivable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Gross Accounts Receivable,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,
ODP,balance_sheet,annual,Cash And Cash Equivalents,2020-12-31 00:00:00,
ODP,cashflow_statement,quarterly,FreeCashFlow,2025-06-30 00:00:00,4000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-06-30 00:00:00,-3000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2025-06-30 00:00:00,-210000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2025-06-30 00:00:00,191000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2025-06-30 00:00:00,-12000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-06-30 00:00:00,7000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-06-30 00:00:00,9000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2025-06-30 00:00:00,182000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2025-06-30 00:00:00,190000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-06-30 00:00:00,2000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2025-06-30 00:00:00,-10000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2025-06-30 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-06-30 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2025-06-30 00:00:00,-3000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2025-06-30 00:00:00,-3000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-06-30 00:00:00,-19000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-06-30 00:00:00,-19000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2025-06-30 00:00:00,-210000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2025-06-30 00:00:00,191000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2025-06-30 00:00:00,7000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2025-06-30 00:00:00,-12000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2025-06-30 00:00:00,16000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-06-30 00:00:00,16000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-06-30 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2025-06-30 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2025-06-30 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2025-06-30 00:00:00,3000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2025-06-30 00:00:00,-5000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-06-30 00:00:00,29000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2025-06-30 00:00:00,29000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2025-06-30 00:00:00,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2025-03-31 00:00:00,36000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2025-03-31 00:00:00,-222000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2025-03-31 00:00:00,201000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2025-03-31 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2025-03-31 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2025-03-31 00:00:00,4000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2025-03-31 00:00:00,190000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2025-03-31 00:00:00,171000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2025-03-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,ChangesInCash,2025-03-31 00:00:00,19000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2025-03-31 00:00:00,-24000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2025-03-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2025-03-31 00:00:00,-24000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2025-03-31 00:00:00,-1000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2025-03-31 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2025-03-31 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2025-03-31 00:00:00,-222000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2025-03-31 00:00:00,201000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2025-03-31 00:00:00,-14000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2025-03-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2025-03-31 00:00:00,-12000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2025-03-31 00:00:00,9000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2025-03-31 00:00:00,
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2025-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2025-03-31 00:00:00,-21000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2025-03-31 00:00:00,57000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2025-03-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2025-03-31 00:00:00,57000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2025-03-31 00:00:00,25000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2025-03-31 00:00:00,4000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2025-03-31 00:00:00,7000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2025-03-31 00:00:00,38000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2025-03-31 00:00:00,-15000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2025-03-31 00:00:00,-15000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2025-03-31 00:00:00,27000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2025-03-31 00:00:00,27000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2025-03-31 00:00:00,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2025-03-31 00:00:00,-29000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-12-31 00:00:00,2000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-12-31 00:00:00,-46000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-12-31 00:00:00,-161000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-12-31 00:00:00,195000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-12-31 00:00:00,-26000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-12-31 00:00:00,6000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-12-31 00:00:00,-6000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2024-12-31 00:00:00,171000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-12-31 00:00:00,197000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-12-31 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2024-12-31 00:00:00,-24000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-12-31 00:00:00,-11000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-12-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-12-31 00:00:00,-11000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-12-31 00:00:00,1000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-12-31 00:00:00,-46000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-12-31 00:00:00,-46000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-12-31 00:00:00,34000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-12-31 00:00:00,34000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-12-31 00:00:00,-161000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-12-31 00:00:00,195000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-12-31 00:00:00,-41000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-12-31 00:00:00,-17000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-12-31 00:00:00,-24000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-12-31 00:00:00,2000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-12-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-12-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-12-31 00:00:00,-26000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-12-31 00:00:00,28000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-12-31 00:00:00,-6000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-12-31 00:00:00,34000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-12-31 00:00:00,-54000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-12-31 00:00:00,7000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-12-31 00:00:00,9000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-12-31 00:00:00,12000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2024-12-31 00:00:00,25000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-12-31 00:00:00,25000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-12-31 00:00:00,24000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-12-31 00:00:00,24000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-12-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-12-31 00:00:00,11000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-09-30 00:00:00,53000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-09-30 00:00:00,-101000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-09-30 00:00:00,-213000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-09-30 00:00:00,274000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-09-30 00:00:00,-22000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-09-30 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-09-30 00:00:00,3000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2024-09-30 00:00:00,197000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-09-30 00:00:00,193000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-09-30 00:00:00,1000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2024-09-30 00:00:00,3000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-09-30 00:00:00,-40000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-09-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-09-30 00:00:00,-40000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-09-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-09-30 00:00:00,-101000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-09-30 00:00:00,-101000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-09-30 00:00:00,61000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-09-30 00:00:00,61000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-09-30 00:00:00,-213000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-09-30 00:00:00,274000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-09-30 00:00:00,-32000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-09-30 00:00:00,-2000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-09-30 00:00:00,-30000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-09-30 00:00:00,3000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-09-30 00:00:00,-11000000.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-09-30 00:00:00,-11000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-09-30 00:00:00,-22000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-09-30 00:00:00,75000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-09-30 00:00:00,-7000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-09-30 00:00:00,82000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-09-30 00:00:00,-56000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-09-30 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-09-30 00:00:00,3000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-09-30 00:00:00,7000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2024-09-30 00:00:00,31000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-09-30 00:00:00,31000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-09-30 00:00:00,24000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-09-30 00:00:00,24000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-09-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-09-30 00:00:00,68000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-06-30 00:00:00,-30000000.0
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-06-30 00:00:00,-112000000.0
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-06-30 00:00:00,-114000000.0
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-06-30 00:00:00,171000000.0
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-06-30 00:00:00,-19000000.0
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-06-30 00:00:00,5000000.0
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-06-30 00:00:00,10000000.0
ODP,cashflow_statement,quarterly,EndCashPosition,2024-06-30 00:00:00,193000000.0
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-06-30 00:00:00,285000000.0
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-06-30 00:00:00,-1000000.0
ODP,cashflow_statement,quarterly,ChangesInCash,2024-06-30 00:00:00,-91000000.0
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-06-30 00:00:00,-61000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-06-30 00:00:00,-61000000.0
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-06-30 00:00:00,-6000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-06-30 00:00:00,-112000000.0
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-06-30 00:00:00,-112000000.0
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-06-30 00:00:00,57000000.0
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-06-30 00:00:00,57000000.0
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-06-30 00:00:00,-114000000.0
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-06-30 00:00:00,171000000.0
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-06-30 00:00:00,-19000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-06-30 00:00:00,-1000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-06-30 00:00:00,-18000000.0
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-06-30 00:00:00,1000000.0
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-06-30 00:00:00,0.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-06-30 00:00:00,-19000000.0
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-06-30 00:00:00,-11000000.0
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-06-30 00:00:00,-10000000.0
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-06-30 00:00:00,-1000000.0
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-06-30 00:00:00,-32000000.0
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-06-30 00:00:00,3000000.0
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-06-30 00:00:00,11000000.0
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-06-30 00:00:00,8000000.0
ODP,cashflow_statement,quarterly,DeferredTax,2024-06-30 00:00:00,-10000000.0
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-06-30 00:00:00,-10000000.0
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-06-30 00:00:00,24000000.0
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-06-30 00:00:00,24000000.0
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-06-30 00:00:00,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-06-30 00:00:00,-4000000.0
ODP,cashflow_statement,quarterly,FreeCashFlow,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,RepaymentOfDebt,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,IssuanceOfDebt,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CapitalExpenditure,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,EndCashPosition,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,BeginningCashPosition,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,ChangesInCash,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,FinancingCashFlow,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CashFromDiscontinuedFinancingActivities,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-03-31 00:00:00,-1000000.0
ODP,cashflow_statement,quarterly,NetCommonStockIssuance,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CommonStockPayments,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,LongTermDebtPayments,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,LongTermDebtIssuance,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,InvestingCashFlow,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CashFromDiscontinuedInvestingActivities,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,NetOtherInvestingChanges,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-03-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,PurchaseOfBusiness,2024-03-31 00:00:00,0.0
ODP,cashflow_statement,quarterly,CapitalExpenditureReported,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,OperatingCashFlow,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CashFromDiscontinuedOperatingActivities,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,OtherNonCashItems,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,StockBasedCompensation,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,AssetImpairmentCharge,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,DeferredTax,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,DeferredIncomeTax,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,DepreciationAndAmortization,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,OperatingGainsLosses,2024-03-31 00:00:00,
ODP,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-03-31 00:00:00,
ODP,cashflow_statement,annual,Free Cash Flow,2024-12-31 00:00:00,32000000.0
ODP,cashflow_statement,annual,Repurchase Of Capital Stock,2024-12-31 00:00:00,-315000000.0
ODP,cashflow_statement,annual,Repayment Of Debt,2024-12-31 00:00:00,-619000000.0
ODP,cashflow_statement,annual,Issuance Of Debt,2024-12-31 00:00:00,715000000.0
ODP,cashflow_statement,annual,Capital Expenditure,2024-12-31 00:00:00,-98000000.0
ODP,cashflow_statement,annual,Interest Paid Supplemental Data,2024-12-31 00:00:00,19000000.0
ODP,cashflow_statement,annual,Income Tax Paid Supplemental Data,2024-12-31 00:00:00,8000000.0
ODP,cashflow_statement,annual,End Cash Position,2024-12-31 00:00:00,171000000.0
ODP,cashflow_statement,annual,Beginning Cash Position,2024-12-31 00:00:00,395000000.0
ODP,cashflow_statement,annual,Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-3000000.0
ODP,cashflow_statement,annual,Changes In Cash,2024-12-31 00:00:00,-221000000.0
ODP,cashflow_statement,annual,Financing Cash Flow,2024-12-31 00:00:00,-225000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Financing Activities,2024-12-31 00:00:00,0.0
