ticker,statement,period,metric,date,value
ODP,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2022-12-31,-355000000.0
ODP,cashflow_statement,annual,Net Other Financing Charges,2022-12-31,-5000000.0
ODP,cashflow_statement,annual,Cash Dividends Paid,2022-12-31,0.0
ODP,cashflow_statement,annual,Common Stock Dividend Paid,2022-12-31,0.0
ODP,cashflow_statement,annual,Net Common Stock Issuance,2022-12-31,-286000000.0
ODP,cashflow_statement,annual,Common Stock Payments,2022-12-31,-286000000.0
ODP,cashflow_statement,annual,Net Issuance Payments Of Debt,2022-12-31,-64000000.0
ODP,cashflow_statement,annual,Net Long Term Debt Issuance,2022-12-31,-64000000.0
ODP,cashflow_statement,annual,Long Term Debt Payments,2022-12-31,-64000000.0
ODP,cashflow_statement,annual,Long Term Debt Issuance,2022-12-31,0.0
ODP,cashflow_statement,annual,Investing Cash Flow,2022-12-31,-10000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Investing Activities,2022-12-31,32000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2022-12-31,-42000000.0
ODP,cashflow_statement,annual,Net Other Investing Changes,2022-12-31,13000000.0
ODP,cashflow_statement,annual,Net Business Purchase And Sale,2022-12-31,0.0
ODP,cashflow_statement,annual,Purchase Of Business,2022-12-31,0.0
ODP,cashflow_statement,annual,Capital Expenditure Reported,2022-12-31,-55000000.0
ODP,cashflow_statement,annual,Operating Cash Flow,2022-12-31,237000000.0
ODP,cashflow_statement,annual,Cash From Discontinued Operating Activities,2022-12-31,-14000000.0
ODP,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2022-12-31,251000000.0
ODP,cashflow_statement,annual,Change In Working Capital,2022-12-31,-199000000.0
ODP,cashflow_statement,annual,Change In Other Working Capital,2022-12-31,
ODP,cashflow_statement,annual,Change In Payables And Accrued Expense,2022-12-31,-452000000.0
ODP,cashflow_statement,annual,Change In Payable,2022-12-31,-452000000.0
ODP,cashflow_statement,annual,Change In Account Payable,2022-12-31,-452000000.0
ODP,cashflow_statement,annual,Change In Prepaid Assets,2022-12-31,282000000.0
ODP,cashflow_statement,annual,Change In Inventory,2022-12-31,13000000.0
ODP,cashflow_statement,annual,Change In Receivables,2022-12-31,-42000000.0
ODP,cashflow_statement,annual,Other Non Cash Items,2022-12-31,21000000.0
ODP,cashflow_statement,annual,Stock Based Compensation,2022-12-31,35000000.0
ODP,cashflow_statement,annual,Asset Impairment Charge,2022-12-31,14000000.0
ODP,cashflow_statement,annual,Deferred Tax,2022-12-31,40000000.0
ODP,cashflow_statement,annual,Deferred Income Tax,2022-12-31,40000000.0
ODP,cashflow_statement,annual,Depreciation Amortization Depletion,2022-12-31,118000000.0
ODP,cashflow_statement,annual,Depreciation And Amortization,2022-12-31,118000000.0
ODP,cashflow_statement,annual,Operating Gains Losses,2022-12-31,-4000000.0
ODP,cashflow_statement,annual,Net Income From Continuing Operations,2022-12-31,226000000.0
