ticker,statement,period,metric,date,value
ODP,income_statement,annual,Interest Income Non Operating,2024-12-31 00:00:00,9000000.0
ODP,income_statement,annual,Operating Income,2024-12-31 00:00:00,173000000.0
ODP,income_statement,annual,Operating Expense,2024-12-31 00:00:00,1272000000.0
ODP,income_statement,annual,Selling General And Administration,2024-12-31 00:00:00,1272000000.0
ODP,income_statement,annual,General And Administrative Expense,2024-12-31 00:00:00,1272000000.0
ODP,income_statement,annual,Other Gand A,2024-12-31 00:00:00,1272000000.0
ODP,income_statement,annual,Gross Profit,2024-12-31 00:00:00,1445000000.0
ODP,income_statement,annual,Cost Of Revenue,2024-12-31 00:00:00,5545000000.0
ODP,income_statement,annual,Total Revenue,2024-12-31 00:00:00,6990000000.0
ODP,income_statement,annual,Operating Revenue,2024-12-31 00:00:00,6990000000.0
ODP,income_statement,annual,Tax Effect Of Unusual Items,2023-12-31 00:00:00,-5250000.0
ODP,income_statement,annual,Tax Rate For Calcs,2023-12-31 00:00:00,0.25
ODP,income_statement,annual,Normalized EBITDA,2023-12-31 00:00:00,469000000.0
ODP,income_statement,annual,Total Unusual Items,2023-12-31 00:00:00,-21000000.0
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-21000000.0
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,247000000.0
ODP,income_statement,annual,Reconciled Depreciation,2023-12-31 00:00:00,99000000.0
ODP,income_statement,annual,Reconciled Cost Of Revenue,2023-12-31 00:00:00,6062000000.0
ODP,income_statement,annual,EBITDA,2023-12-31 00:00:00,448000000.0
ODP,income_statement,annual,EBIT,2023-12-31 00:00:00,349000000.0
ODP,income_statement,annual,Net Interest Income,2023-12-31 00:00:00,-10000000.0
ODP,income_statement,annual,Interest Expense,2023-12-31 00:00:00,20000000.0
ODP,income_statement,annual,Interest Income,2023-12-31 00:00:00,10000000.0
ODP,income_statement,annual,Normalized Income,2023-12-31 00:00:00,262750000.0
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,139000000.0
ODP,income_statement,annual,Total Expenses,2023-12-31 00:00:00,7472000000.0
ODP,income_statement,annual,Total Operating Income As Reported,2023-12-31 00:00:00,330000000.0
ODP,income_statement,annual,Diluted Average Shares,2023-12-31 00:00:00,40000000.0
ODP,income_statement,annual,Basic Average Shares,2023-12-31 00:00:00,39000000.0
ODP,income_statement,annual,Diluted EPS,2023-12-31 00:00:00,3.5
ODP,income_statement,annual,Basic EPS,2023-12-31 00:00:00,3.61
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,139000000.0
ODP,income_statement,annual,Net Income Common Stockholders,2023-12-31 00:00:00,139000000.0
ODP,income_statement,annual,Net Income,2023-12-31 00:00:00,139000000.0
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,139000000.0
ODP,income_statement,annual,Net Income Discontinuous Operations,2023-12-31 00:00:00,-108000000.0
ODP,income_statement,annual,Net Income Continuous Operations,2023-12-31 00:00:00,247000000.0
ODP,income_statement,annual,Tax Provision,2023-12-31 00:00:00,82000000.0
ODP,income_statement,annual,Pretax Income,2023-12-31 00:00:00,329000000.0
ODP,income_statement,annual,Other Income Expense,2023-12-31 00:00:00,-12000000.0
ODP,income_statement,annual,Other Non Operating Income Expenses,2023-12-31 00:00:00,9000000.0
ODP,income_statement,annual,Special Income Charges,2023-12-31 00:00:00,-21000000.0
ODP,income_statement,annual,Other Special Charges,2023-12-31 00:00:00,
ODP,income_statement,annual,Write Off,2023-12-31 00:00:00,17000000.0
ODP,income_statement,annual,Impairment Of Capital Assets,2023-12-31 00:00:00,68000000.0
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2023-12-31 00:00:00,4000000.0
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-10000000.0
ODP,income_statement,annual,Interest Expense Non Operating,2023-12-31 00:00:00,20000000.0
ODP,income_statement,annual,Interest Income Non Operating,2023-12-31 00:00:00,10000000.0
ODP,income_statement,annual,Operating Income,2023-12-31 00:00:00,351000000.0
ODP,income_statement,annual,Operating Expense,2023-12-31 00:00:00,1410000000.0
ODP,income_statement,annual,Selling General And Administration,2023-12-31 00:00:00,1410000000.0
ODP,income_statement,annual,General And Administrative Expense,2023-12-31 00:00:00,1410000000.0
ODP,income_statement,annual,Other Gand A,2023-12-31 00:00:00,1410000000.0
ODP,income_statement,annual,Gross Profit,2023-12-31 00:00:00,1761000000.0
ODP,income_statement,annual,Cost Of Revenue,2023-12-31 00:00:00,6062000000.0
ODP,income_statement,annual,Total Revenue,2023-12-31 00:00:00,7823000000.0
ODP,income_statement,annual,Operating Revenue,2023-12-31 00:00:00,7823000000.0
ODP,income_statement,annual,Tax Effect Of Unusual Items,2022-12-31 00:00:00,260000.0
ODP,income_statement,annual,Tax Rate For Calcs,2022-12-31 00:00:00,0.26
ODP,income_statement,annual,Normalized EBITDA,2022-12-31 00:00:00,438000000.0
ODP,income_statement,annual,Total Unusual Items,2022-12-31 00:00:00,1000000.0
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,1000000.0
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,226000000.0
ODP,income_statement,annual,Reconciled Depreciation,2022-12-31 00:00:00,118000000.0
ODP,income_statement,annual,Reconciled Cost Of Revenue,2022-12-31 00:00:00,6639000000.0
ODP,income_statement,annual,EBITDA,2022-12-31 00:00:00,439000000.0
ODP,income_statement,annual,EBIT,2022-12-31 00:00:00,321000000.0
ODP,income_statement,annual,Net Interest Income,2022-12-31 00:00:00,-11000000.0
ODP,income_statement,annual,Interest Expense,2022-12-31 00:00:00,16000000.0
ODP,income_statement,annual,Interest Income,2022-12-31 00:00:00,5000000.0
ODP,income_statement,annual,Normalized Income,2022-12-31 00:00:00,225260000.0
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,166000000.0
ODP,income_statement,annual,Total Expenses,2022-12-31 00:00:00,8179000000.0
ODP,income_statement,annual,Total Operating Income As Reported,2022-12-31 00:00:00,306000000.0
ODP,income_statement,annual,Diluted Average Shares,2022-12-31 00:00:00,49258160.0
ODP,income_statement,annual,Basic Average Shares,2022-12-31 00:00:00,47701149.0
ODP,income_statement,annual,Diluted EPS,2022-12-31 00:00:00,3.37
ODP,income_statement,annual,Basic EPS,2022-12-31 00:00:00,3.48
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,166000000.0
ODP,income_statement,annual,Net Income Common Stockholders,2022-12-31 00:00:00,166000000.0
ODP,income_statement,annual,Net Income,2022-12-31 00:00:00,166000000.0
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,166000000.0
ODP,income_statement,annual,Net Income Discontinuous Operations,2022-12-31 00:00:00,-60000000.0
ODP,income_statement,annual,Net Income Continuous Operations,2022-12-31 00:00:00,226000000.0
ODP,income_statement,annual,Tax Provision,2022-12-31 00:00:00,79000000.0
ODP,income_statement,annual,Pretax Income,2022-12-31 00:00:00,305000000.0
ODP,income_statement,annual,Other Income Expense,2022-12-31 00:00:00,11000000.0
ODP,income_statement,annual,Other Non Operating Income Expenses,2022-12-31 00:00:00,10000000.0
ODP,income_statement,annual,Special Income Charges,2022-12-31 00:00:00,1000000.0
ODP,income_statement,annual,Other Special Charges,2022-12-31 00:00:00,
ODP,income_statement,annual,Write Off,2022-12-31 00:00:00,14000000.0
ODP,income_statement,annual,Impairment Of Capital Assets,2022-12-31 00:00:00,0.0
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2022-12-31 00:00:00,-15000000.0
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-11000000.0
ODP,income_statement,annual,Interest Expense Non Operating,2022-12-31 00:00:00,16000000.0
ODP,income_statement,annual,Interest Income Non Operating,2022-12-31 00:00:00,5000000.0
ODP,income_statement,annual,Operating Income,2022-12-31 00:00:00,305000000.0
ODP,income_statement,annual,Operating Expense,2022-12-31 00:00:00,1540000000.0
ODP,income_statement,annual,Selling General And Administration,2022-12-31 00:00:00,1540000000.0
ODP,income_statement,annual,General And Administrative Expense,2022-12-31 00:00:00,1540000000.0
ODP,income_statement,annual,Other Gand A,2022-12-31 00:00:00,1540000000.0
ODP,income_statement,annual,Gross Profit,2022-12-31 00:00:00,1845000000.0
ODP,income_statement,annual,Cost Of Revenue,2022-12-31 00:00:00,6639000000.0
ODP,income_statement,annual,Total Revenue,2022-12-31 00:00:00,8484000000.0
ODP,income_statement,annual,Operating Revenue,2022-12-31 00:00:00,8484000000.0
ODP,income_statement,annual,Tax Effect Of Unusual Items,2021-12-31 00:00:00,-6460000.0
ODP,income_statement,annual,Tax Rate For Calcs,2021-12-31 00:00:00,0.19
ODP,income_statement,annual,Normalized EBITDA,2021-12-31 00:00:00,439000000.0
ODP,income_statement,annual,Total Unusual Items,2021-12-31 00:00:00,-34000000.0
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,-34000000.0
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2021-12-31 00:00:00,187000000.0
ODP,income_statement,annual,Reconciled Depreciation,2021-12-31 00:00:00,146000000.0
ODP,income_statement,annual,Reconciled Cost Of Revenue,2021-12-31 00:00:00,6602000000.0
ODP,income_statement,annual,EBITDA,2021-12-31 00:00:00,405000000.0
ODP,income_statement,annual,EBIT,2021-12-31 00:00:00,259000000.0
ODP,income_statement,annual,Net Interest Income,2021-12-31 00:00:00,-27000000.0
ODP,income_statement,annual,Interest Expense,2021-12-31 00:00:00,28000000.0
ODP,income_statement,annual,Interest Income,2021-12-31 00:00:00,1000000.0
ODP,income_statement,annual,Normalized Income,2021-12-31 00:00:00,214540000.0
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2021-12-31 00:00:00,-208000000.0
ODP,income_statement,annual,Total Expenses,2021-12-31 00:00:00,8197000000.0
ODP,income_statement,annual,Total Operating Income As Reported,2021-12-31 00:00:00,234000000.0
ODP,income_statement,annual,Diluted Average Shares,2021-12-31 00:00:00,52926209.0
ODP,income_statement,annual,Basic Average Shares,2021-12-31 00:00:00,52926209.0
ODP,income_statement,annual,Diluted EPS,2021-12-31 00:00:00,-3.93
ODP,income_statement,annual,Basic EPS,2021-12-31 00:00:00,-3.93
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2021-12-31 00:00:00,-208000000.0
ODP,income_statement,annual,Net Income Common Stockholders,2021-12-31 00:00:00,-208000000.0
ODP,income_statement,annual,Net Income,2021-12-31 00:00:00,-208000000.0
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2021-12-31 00:00:00,-208000000.0
ODP,income_statement,annual,Net Income Discontinuous Operations,2021-12-31 00:00:00,-395000000.0
ODP,income_statement,annual,Net Income Continuous Operations,2021-12-31 00:00:00,187000000.0
ODP,income_statement,annual,Tax Provision,2021-12-31 00:00:00,44000000.0
ODP,income_statement,annual,Pretax Income,2021-12-31 00:00:00,231000000.0
ODP,income_statement,annual,Other Income Expense,2021-12-31 00:00:00,-10000000.0
ODP,income_statement,annual,Other Non Operating Income Expenses,2021-12-31 00:00:00,24000000.0
ODP,income_statement,annual,Special Income Charges,2021-12-31 00:00:00,-34000000.0
ODP,income_statement,annual,Other Special Charges,2021-12-31 00:00:00,
ODP,income_statement,annual,Write Off,2021-12-31 00:00:00,20000000.0
ODP,income_statement,annual,Impairment Of Capital Assets,2021-12-31 00:00:00,0.0
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2021-12-31 00:00:00,14000000.0
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2021-12-31 00:00:00,-27000000.0
ODP,income_statement,annual,Interest Expense Non Operating,2021-12-31 00:00:00,28000000.0
ODP,income_statement,annual,Interest Income Non Operating,2021-12-31 00:00:00,1000000.0
ODP,income_statement,annual,Operating Income,2021-12-31 00:00:00,268000000.0
ODP,income_statement,annual,Operating Expense,2021-12-31 00:00:00,1595000000.0
ODP,income_statement,annual,Selling General And Administration,2021-12-31 00:00:00,1595000000.0
ODP,income_statement,annual,General And Administrative Expense,2021-12-31 00:00:00,1595000000.0
ODP,income_statement,annual,Other Gand A,2021-12-31 00:00:00,1595000000.0
ODP,income_statement,annual,Gross Profit,2021-12-31 00:00:00,1863000000.0
ODP,income_statement,annual,Cost Of Revenue,2021-12-31 00:00:00,6602000000.0
ODP,income_statement,annual,Total Revenue,2021-12-31 00:00:00,8465000000.0
ODP,income_statement,annual,Operating Revenue,2021-12-31 00:00:00,8465000000.0
ODP,income_statement,annual,Tax Effect Of Unusual Items,2020-12-31 00:00:00,
ODP,income_statement,annual,Tax Rate For Calcs,2020-12-31 00:00:00,
ODP,income_statement,annual,Normalized EBITDA,2020-12-31 00:00:00,
ODP,income_statement,annual,Total Unusual Items,2020-12-31 00:00:00,
ODP,income_statement,annual,Total Unusual Items Excluding Goodwill,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Income From Continuing Operation Net Minority Interest,2020-12-31 00:00:00,
ODP,income_statement,annual,Reconciled Depreciation,2020-12-31 00:00:00,
ODP,income_statement,annual,Reconciled Cost Of Revenue,2020-12-31 00:00:00,
ODP,income_statement,annual,EBITDA,2020-12-31 00:00:00,
ODP,income_statement,annual,EBIT,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Interest Income,2020-12-31 00:00:00,
ODP,income_statement,annual,Interest Expense,2020-12-31 00:00:00,
ODP,income_statement,annual,Interest Income,2020-12-31 00:00:00,
ODP,income_statement,annual,Normalized Income,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Income From Continuing And Discontinued Operation,2020-12-31 00:00:00,
ODP,income_statement,annual,Total Expenses,2020-12-31 00:00:00,
ODP,income_statement,annual,Total Operating Income As Reported,2020-12-31 00:00:00,
ODP,income_statement,annual,Diluted Average Shares,2020-12-31 00:00:00,
ODP,income_statement,annual,Basic Average Shares,2020-12-31 00:00:00,
ODP,income_statement,annual,Diluted EPS,2020-12-31 00:00:00,
ODP,income_statement,annual,Basic EPS,2020-12-31 00:00:00,
ODP,income_statement,annual,Diluted NI Availto Com Stockholders,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Income Common Stockholders,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Income,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Income Including Noncontrolling Interests,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Income Discontinuous Operations,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Income Continuous Operations,2020-12-31 00:00:00,
ODP,income_statement,annual,Tax Provision,2020-12-31 00:00:00,
ODP,income_statement,annual,Pretax Income,2020-12-31 00:00:00,
ODP,income_statement,annual,Other Income Expense,2020-12-31 00:00:00,
ODP,income_statement,annual,Other Non Operating Income Expenses,2020-12-31 00:00:00,
ODP,income_statement,annual,Special Income Charges,2020-12-31 00:00:00,
ODP,income_statement,annual,Other Special Charges,2020-12-31 00:00:00,12000000.0
ODP,income_statement,annual,Write Off,2020-12-31 00:00:00,
ODP,income_statement,annual,Impairment Of Capital Assets,2020-12-31 00:00:00,115000000.0
ODP,income_statement,annual,Restructuring And Mergern Acquisition,2020-12-31 00:00:00,
ODP,income_statement,annual,Net Non Operating Interest Income Expense,2020-12-31 00:00:00,
ODP,income_statement,annual,Interest Expense Non Operating,2020-12-31 00:00:00,
ODP,income_statement,annual,Interest Income Non Operating,2020-12-31 00:00:00,
ODP,income_statement,annual,Operating Income,2020-12-31 00:00:00,
ODP,income_statement,annual,Operating Expense,2020-12-31 00:00:00,
ODP,income_statement,annual,Selling General And Administration,2020-12-31 00:00:00,
ODP,income_statement,annual,General And Administrative Expense,2020-12-31 00:00:00,
ODP,income_statement,annual,Other Gand A,2020-12-31 00:00:00,
ODP,income_statement,annual,Gross Profit,2020-12-31 00:00:00,
ODP,income_statement,annual,Cost Of Revenue,2020-12-31 00:00:00,
ODP,income_statement,annual,Total Revenue,2020-12-31 00:00:00,
ODP,income_statement,annual,Operating Revenue,2020-12-31 00:00:00,
ODP,balance_sheet,quarterly,TreasurySharesNumber,2025-06-30 00:00:00,37599156.0
ODP,balance_sheet,quarterly,OrdinarySharesNumber,2025-06-30 00:00:00,30084433.0
ODP,balance_sheet,quarterly,ShareIssued,2025-06-30 00:00:00,67683589.0
ODP,balance_sheet,quarterly,NetDebt,2025-06-30 00:00:00,68000000.0
ODP,balance_sheet,quarterly,TotalDebt,2025-06-30 00:00:00,938000000.0
ODP,balance_sheet,quarterly,TangibleBookValue,2025-06-30 00:00:00,338000000.0
ODP,balance_sheet,quarterly,InvestedCapital,2025-06-30 00:00:00,1041000000.0
ODP,balance_sheet,quarterly,WorkingCapital,2025-06-30 00:00:00,-93000000.0
ODP,balance_sheet,quarterly,NetTangibleAssets,2025-06-30 00:00:00,338000000.0
ODP,balance_sheet,quarterly,CapitalLeaseObligations,2025-06-30 00:00:00,693000000.0
ODP,balance_sheet,quarterly,CommonStockEquity,2025-06-30 00:00:00,796000000.0
ODP,balance_sheet,quarterly,TotalCapitalization,2025-06-30 00:00:00,1033000000.0
ODP,balance_sheet,quarterly,TotalEquityGrossMinorityInterest,2025-06-30 00:00:00,796000000.0
ODP,balance_sheet,quarterly,StockholdersEquity,2025-06-30 00:00:00,796000000.0
ODP,balance_sheet,quarterly,GainsLossesNotAffectingRetainedEarnings,2025-06-30 00:00:00,-116000000.0
ODP,balance_sheet,quarterly,OtherEquityAdjustments,2025-06-30 00:00:00,-116000000.0
ODP,balance_sheet,quarterly,TreasuryStock,2025-06-30 00:00:00,1526000000.0
ODP,balance_sheet,quarterly,RetainedEarnings,2025-06-30 00:00:00,-344000000.0
ODP,balance_sheet,quarterly,AdditionalPaidInCapital,2025-06-30 00:00:00,2781000000.0
ODP,balance_sheet,quarterly,CapitalStock,2025-06-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,CommonStock,2025-06-30 00:00:00,1000000.0
ODP,balance_sheet,quarterly,TotalLiabilitiesNetMinorityInterest,2025-06-30 00:00:00,2605000000.0
ODP,balance_sheet,quarterly,TotalNonCurrentLiabilitiesNetMinorityInterest,2025-06-30 00:00:00,1081000000.0
ODP,balance_sheet,quarterly,OtherNonCurrentLiabilities,2025-06-30 00:00:00,136000000.0
ODP,balance_sheet,quarterly,EmployeeBenefits,2025-06-30 00:00:00,15000000.0
ODP,balance_sheet,quarterly,NonCurrentPensionAndOtherPostretirementBenefitPlans,2025-06-30 00:00:00,15000000.0
ODP,balance_sheet,quarterly,NonCurrentDeferredLiabilities,2025-06-30 00:00:00,
ODP,balance_sheet,quarterly,NonCurrentDeferredTaxesLiabilities,2025-06-30 00:00:00,
ODP,balance_sheet,quarterly,LongTermDebtAndCapitalLeaseObligation,2025-06-30 00:00:00,930000000.0
