ticker,statement,period,metric,date,value
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-12-31 00:00:00,-6109000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-12-31 00:00:00,2554000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-12-31 00:00:00,-27834000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-12-31 00:00:00,771000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-12-31 00:00:00,4146000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-12-31 00:00:00,82312000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-12-31 00:00:00,78677000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-12-31 00:00:00,-1250000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-12-31 00:00:00,4885000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-12-31 00:00:00,-3308000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-12-31 00:00:00,-3308000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-12-31 00:00:00,-3555000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-12-31 00:00:00,-53000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-12-31 00:00:00,-2607000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-12-31 00:00:00,2554000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-12-31 00:00:00,-3502000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-12-31 00:00:00,-3502000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-12-31 00:00:00,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-12-31 00:00:00,-37443000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-12-31 00:00:00,-37443000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-12-31 00:00:00,-8856000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-12-31 00:00:00,3677000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-12-31 00:00:00,-12533000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-12-31 00:00:00,-2535000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-12-31 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-12-31 00:00:00,-2535000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-12-31 00:00:00,-26052000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-12-31 00:00:00,1782000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-12-31 00:00:00,-27834000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-12-31 00:00:00,45636000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-12-31 00:00:00,45636000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-12-31 00:00:00,7100000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-12-31 00:00:00,1611000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-12-31 00:00:00,-4190000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-12-31 00:00:00,12768000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-12-31 00:00:00,4042000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-12-31 00:00:00,8726000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-12-31 00:00:00,8726000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-12-31 00:00:00,934000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-12-31 00:00:00,-4023000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-12-31 00:00:00,-4023000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-12-31 00:00:00,-486000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-12-31 00:00:00,4995000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2024-12-31 00:00:00,-1608000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-12-31 00:00:00,-1608000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-12-31 00:00:00,15631000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-12-31 00:00:00,15631000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-12-31 00:00:00,20004000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-09-30 00:00:00,3351000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-09-30 00:00:00,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-09-30 00:00:00,-4405000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-09-30 00:00:00,1725000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-09-30 00:00:00,-22620000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-09-30 00:00:00,384000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-09-30 00:00:00,2004000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-09-30 00:00:00,78677000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-09-30 00:00:00,71673000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-09-30 00:00:00,690000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-09-30 00:00:00,6314000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-09-30 00:00:00,-2758000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-09-30 00:00:00,-2758000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-09-30 00:00:00,-78000000.0
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-09-30 00:00:00,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-09-30 00:00:00,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-09-30 00:00:00,-2680000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-09-30 00:00:00,-95000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-09-30 00:00:00,-1820000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-09-30 00:00:00,1725000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-09-30 00:00:00,-2585000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-09-30 00:00:00,-2585000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-09-30 00:00:00,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-09-30 00:00:00,-16899000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-09-30 00:00:00,-16899000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-09-30 00:00:00,5001000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-09-30 00:00:00,8069000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-09-30 00:00:00,-3068000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-09-30 00:00:00,-622000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-09-30 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-09-30 00:00:00,-622000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-09-30 00:00:00,-21278000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-09-30 00:00:00,1342000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-09-30 00:00:00,-22620000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-09-30 00:00:00,25971000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-09-30 00:00:00,25971000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-09-30 00:00:00,-6674000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-09-30 00:00:00,421000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-09-30 00:00:00,-4537000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-09-30 00:00:00,-348000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-09-30 00:00:00,129000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-09-30 00:00:00,-477000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-09-30 00:00:00,-477000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-09-30 00:00:00,-1509000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-09-30 00:00:00,-701000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-09-30 00:00:00,-701000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-09-30 00:00:00,-141000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-09-30 00:00:00,5333000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2024-09-30 00:00:00,-1317000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-09-30 00:00:00,-1317000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-09-30 00:00:00,13442000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-09-30 00:00:00,13442000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-09-30 00:00:00,15328000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-06-30 00:00:00,7661000000.0
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-06-30 00:00:00,-5015000000.0
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-06-30 00:00:00,525000000.0
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-06-30 00:00:00,-17620000000.0
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-06-30 00:00:00,802000000.0
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-06-30 00:00:00,5700000000.0
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-06-30 00:00:00,71673000000.0
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-06-30 00:00:00,73332000000.0
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-06-30 00:00:00,-312000000.0
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-06-30 00:00:00,-1347000000.0
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-06-30 00:00:00,-4490000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-06-30 00:00:00,-4490000000.0
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-06-30 00:00:00,-79000000.0
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-06-30 00:00:00,-4490000000.0
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-06-30 00:00:00,296000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-06-30 00:00:00,-229000000.0
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-06-30 00:00:00,525000000.0
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-06-30 00:00:00,-4786000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-06-30 00:00:00,-4786000000.0
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-06-30 00:00:00,0.0
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-06-30 00:00:00,-22138000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-06-30 00:00:00,-22138000000.0
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-06-30 00:00:00,-5174000000.0
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-06-30 00:00:00,3265000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-06-30 00:00:00,-8439000000.0
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-06-30 00:00:00,-571000000.0
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-06-30 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-06-30 00:00:00,-571000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-06-30 00:00:00,-16393000000.0
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-06-30 00:00:00,1227000000.0
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-06-30 00:00:00,-17620000000.0
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-06-30 00:00:00,25281000000.0
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-06-30 00:00:00,25281000000.0
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-06-30 00:00:00,-6084000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-06-30 00:00:00,407000000.0
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-06-30 00:00:00,-3055000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-06-30 00:00:00,1858000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-06-30 00:00:00,-4147000000.0
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-06-30 00:00:00,6005000000.0
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-06-30 00:00:00,6005000000.0
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-06-30 00:00:00,-3085000000.0
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-06-30 00:00:00,-2209000000.0
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-06-30 00:00:00,-2209000000.0
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-06-30 00:00:00,-95000000.0
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-06-30 00:00:00,6722000000.0
AMZN,cashflow_statement,quarterly,DeferredTax,2024-06-30 00:00:00,-785000000.0
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-06-30 00:00:00,-785000000.0
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-06-30 00:00:00,12038000000.0
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-06-30 00:00:00,12038000000.0
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-06-30 00:00:00,13485000000.0
AMZN,cashflow_statement,quarterly,FreeCashFlow,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,RepurchaseOfCapitalStock,2024-03-31 00:00:00,0.0
AMZN,cashflow_statement,quarterly,RepaymentOfDebt,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,IssuanceOfDebt,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,CapitalExpenditure,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,InterestPaidSupplementalData,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,IncomeTaxPaidSupplementalData,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,EndCashPosition,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,BeginningCashPosition,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,EffectOfExchangeRateChanges,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangesInCash,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,FinancingCashFlow,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingFinancingActivities,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetOtherFinancingCharges,2024-03-31 00:00:00,-90000000.0
AMZN,cashflow_statement,quarterly,NetCommonStockIssuance,2024-03-31 00:00:00,0.0
AMZN,cashflow_statement,quarterly,CommonStockPayments,2024-03-31 00:00:00,0.0
AMZN,cashflow_statement,quarterly,NetIssuancePaymentsOfDebt,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetShortTermDebtIssuance,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ShortTermDebtPayments,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ShortTermDebtIssuance,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetLongTermDebtIssuance,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,LongTermDebtPayments,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,LongTermDebtIssuance,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,InvestingCashFlow,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingInvestingActivities,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetInvestmentPurchaseAndSale,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,SaleOfInvestment,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfInvestment,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetBusinessPurchaseAndSale,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,SaleOfBusiness,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfBusiness,2024-03-31 00:00:00,-3354000000.0
AMZN,cashflow_statement,quarterly,NetPPEPurchaseAndSale,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,SaleOfPPE,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,PurchaseOfPPE,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,OperatingCashFlow,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,CashFlowFromContinuingOperatingActivities,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInWorkingCapital,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInOtherWorkingCapital,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInOtherCurrentAssets,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInPayablesAndAccruedExpense,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInAccruedExpense,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInPayable,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInAccountPayable,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInInventory,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangeInReceivables,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,ChangesInAccountReceivables,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,OtherNonCashItems,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,StockBasedCompensation,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,DeferredTax,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,DeferredIncomeTax,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,DepreciationAmortizationDepletion,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,DepreciationAndAmortization,2024-03-31 00:00:00,
AMZN,cashflow_statement,quarterly,NetIncomeFromContinuingOperations,2024-03-31 00:00:00,
AMZN,cashflow_statement,annual,Free Cash Flow,2024-12-31 00:00:00,32878000000.0
AMZN,cashflow_statement,annual,Repurchase Of Capital Stock,2024-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Repayment Of Debt,2024-12-31 00:00:00,-16954000000.0
AMZN,cashflow_statement,annual,Issuance Of Debt,2024-12-31 00:00:00,5142000000.0
AMZN,cashflow_statement,annual,Capital Expenditure,2024-12-31 00:00:00,-82999000000.0
AMZN,cashflow_statement,annual,Interest Paid Supplemental Data,2024-12-31 00:00:00,2364000000.0
AMZN,cashflow_statement,annual,Income Tax Paid Supplemental Data,2024-12-31 00:00:00,12308000000.0
AMZN,cashflow_statement,annual,End Cash Position,2024-12-31 00:00:00,82312000000.0
AMZN,cashflow_statement,annual,Beginning Cash Position,2024-12-31 00:00:00,73890000000.0
AMZN,cashflow_statement,annual,Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-1301000000.0
AMZN,cashflow_statement,annual,Changes In Cash,2024-12-31 00:00:00,9723000000.0
AMZN,cashflow_statement,annual,Financing Cash Flow,2024-12-31 00:00:00,-11812000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2024-12-31 00:00:00,-11812000000.0
AMZN,cashflow_statement,annual,Net Other Financing Charges,2024-12-31 00:00:00,
AMZN,cashflow_statement,annual,Net Common Stock Issuance,2024-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Common Stock Payments,2024-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Net Issuance Payments Of Debt,2024-12-31 00:00:00,-11812000000.0
AMZN,cashflow_statement,annual,Net Short Term Debt Issuance,2024-12-31 00:00:00,82000000.0
AMZN,cashflow_statement,annual,Short Term Debt Payments,2024-12-31 00:00:00,-5060000000.0
AMZN,cashflow_statement,annual,Short Term Debt Issuance,2024-12-31 00:00:00,5142000000.0
AMZN,cashflow_statement,annual,Net Long Term Debt Issuance,2024-12-31 00:00:00,-11894000000.0
AMZN,cashflow_statement,annual,Long Term Debt Payments,2024-12-31 00:00:00,-11894000000.0
AMZN,cashflow_statement,annual,Long Term Debt Issuance,2024-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Investing Cash Flow,2024-12-31 00:00:00,-94342000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Investing Activities,2024-12-31 00:00:00,-94342000000.0
AMZN,cashflow_statement,annual,Net Investment Purchase And Sale,2024-12-31 00:00:00,-9602000000.0
AMZN,cashflow_statement,annual,Sale Of Investment,2024-12-31 00:00:00,16403000000.0
AMZN,cashflow_statement,annual,Purchase Of Investment,2024-12-31 00:00:00,-26005000000.0
AMZN,cashflow_statement,annual,Net Business Purchase And Sale,2024-12-31 00:00:00,-7082000000.0
AMZN,cashflow_statement,annual,Purchase Of Business,2024-12-31 00:00:00,-7082000000.0
AMZN,cashflow_statement,annual,Net PPE Purchase And Sale,2024-12-31 00:00:00,-77658000000.0
AMZN,cashflow_statement,annual,Sale Of PPE,2024-12-31 00:00:00,5341000000.0
AMZN,cashflow_statement,annual,Purchase Of PPE,2024-12-31 00:00:00,-82999000000.0
AMZN,cashflow_statement,annual,Operating Cash Flow,2024-12-31 00:00:00,115877000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Operating Activities,2024-12-31 00:00:00,115877000000.0
AMZN,cashflow_statement,annual,Change In Working Capital,2024-12-31 00:00:00,-15541000000.0
AMZN,cashflow_statement,annual,Change In Other Working Capital,2024-12-31 00:00:00,4007000000.0
AMZN,cashflow_statement,annual,Change In Other Current Assets,2024-12-31 00:00:00,-14483000000.0
AMZN,cashflow_statement,annual,Change In Payables And Accrued Expense,2024-12-31 00:00:00,68000000.0
AMZN,cashflow_statement,annual,Change In Accrued Expense,2024-12-31 00:00:00,-2904000000.0
AMZN,cashflow_statement,annual,Change In Payable,2024-12-31 00:00:00,2972000000.0
AMZN,cashflow_statement,annual,Change In Account Payable,2024-12-31 00:00:00,2972000000.0
AMZN,cashflow_statement,annual,Change In Inventory,2024-12-31 00:00:00,-1884000000.0
AMZN,cashflow_statement,annual,Change In Receivables,2024-12-31 00:00:00,-3249000000.0
AMZN,cashflow_statement,annual,Changes In Account Receivables,2024-12-31 00:00:00,-3249000000.0
AMZN,cashflow_statement,annual,Other Non Cash Items,2024-12-31 00:00:00,2012000000.0
AMZN,cashflow_statement,annual,Stock Based Compensation,2024-12-31 00:00:00,22011000000.0
AMZN,cashflow_statement,annual,Deferred Tax,2024-12-31 00:00:00,-4648000000.0
AMZN,cashflow_statement,annual,Deferred Income Tax,2024-12-31 00:00:00,-4648000000.0
AMZN,cashflow_statement,annual,Depreciation Amortization Depletion,2024-12-31 00:00:00,52795000000.0
AMZN,cashflow_statement,annual,Depreciation And Amortization,2024-12-31 00:00:00,52795000000.0
AMZN,cashflow_statement,annual,Net Income From Continuing Operations,2024-12-31 00:00:00,59248000000.0
AMZN,cashflow_statement,annual,Free Cash Flow,2023-12-31 00:00:00,32217000000.0
AMZN,cashflow_statement,annual,Repurchase Of Capital Stock,2023-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Repayment Of Debt,2023-12-31 00:00:00,-34008000000.0
AMZN,cashflow_statement,annual,Issuance Of Debt,2023-12-31 00:00:00,18129000000.0
AMZN,cashflow_statement,annual,Capital Expenditure,2023-12-31 00:00:00,-52729000000.0
AMZN,cashflow_statement,annual,Interest Paid Supplemental Data,2023-12-31 00:00:00,3112000000.0
AMZN,cashflow_statement,annual,Income Tax Paid Supplemental Data,2023-12-31 00:00:00,11179000000.0
AMZN,cashflow_statement,annual,End Cash Position,2023-12-31 00:00:00,73890000000.0
AMZN,cashflow_statement,annual,Beginning Cash Position,2023-12-31 00:00:00,54253000000.0
AMZN,cashflow_statement,annual,Effect Of Exchange Rate Changes,2023-12-31 00:00:00,403000000.0
AMZN,cashflow_statement,annual,Changes In Cash,2023-12-31 00:00:00,19234000000.0
AMZN,cashflow_statement,annual,Financing Cash Flow,2023-12-31 00:00:00,-15879000000.0
AMZN,cashflow_statement,annual,Cash Flow From Continuing Financing Activities,2023-12-31 00:00:00,-15879000000.0
AMZN,cashflow_statement,annual,Net Other Financing Charges,2023-12-31 00:00:00,-271000000.0
AMZN,cashflow_statement,annual,Net Common Stock Issuance,2023-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Common Stock Payments,2023-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Net Issuance Payments Of Debt,2023-12-31 00:00:00,-15879000000.0
AMZN,cashflow_statement,annual,Net Short Term Debt Issuance,2023-12-31 00:00:00,-7548000000.0
AMZN,cashflow_statement,annual,Short Term Debt Payments,2023-12-31 00:00:00,-25677000000.0
AMZN,cashflow_statement,annual,Short Term Debt Issuance,2023-12-31 00:00:00,18129000000.0
AMZN,cashflow_statement,annual,Net Long Term Debt Issuance,2023-12-31 00:00:00,-8331000000.0
AMZN,cashflow_statement,annual,Long Term Debt Payments,2023-12-31 00:00:00,-8331000000.0
AMZN,cashflow_statement,annual,Long Term Debt Issuance,2023-12-31 00:00:00,0.0
AMZN,cashflow_statement,annual,Investing Cash Flow,2023-12-31 00:00:00,-49833000000.0
